t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276640.990;460;0.31;2.10;17.12;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.49;0.49;0.50;0.00;0.00;-0.01;0.02;0.67;0.28;2.15;13.70;0.54;0.50;0.006
1595276641.090;470;0.35;2.11;21.69;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.52;0.49;0.50;0.00;0.00;0.03;-0.04;0.74;0.32;2.16;17.25;0.60;0.50;0.006
1595276641.190;480;0.39;2.12;26.32;0.40;2.20;27.60;0.74;0.50;1030;1;1;7;0.57;0.48;0.49;0.00;0.00;0.02;-0.01;0.81;0.36;2.18;21.26;0.66;0.50;0.006
1595276641.290;490;0.43;2.14;31.67;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.60;0.47;0.49;0.00;0.00;0.01;-0.00;0.86;0.39;2.19;25.78;0.72;0.50;0.006
1595276641.388;500;0.46;2.16;37.02;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.45;0.47;0.48;0.00;0.00;0.03;0.01;0.94;0.43;2.21;30.71;0.74;0.50;0.004
1595276641.488;510;0.50;2.19;42.74;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.43;0.47;0.47;0.00;0.00;0.01;0.04;0.86;0.46;2.23;35.71;0.75;0.50;0.004
1595276641.588;520;0.53;2.22;46.34;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.50;0.47;0.47;0.00;0.00;0.01;0.02;0.72;0.49;2.26;40.74;0.75;0.50;0.004
1595276641.689;530;0.56;2.25;50.30;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.56;0.47;0.47;0.00;0.00;0.04;0.01;0.74;0.52;2.28;45.81;0.75;0.50;0.004
1595276641.788;540;0.59;2.28;55.50;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.56;0.47;0.47;0.00;0.00;-0.03;0.03;0.86;0.54;2.31;50.92;0.76;0.50;0.004
1595276641.888;550;0.61;2.31;60.93;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.56;0.47;0.46;0.00;0.00;0.03;-0.01;0.94;0.57;2.35;56.06;0.76;0.50;0.004
1595276641.988;560;0.63;2.34;66.39;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.50;0.46;0.47;0.00;0.00;0.03;-0.04;0.94;0.58;2.36;58.65;0.76;0.50;0.004
1595276642.088;570;0.65;2.38;71.47;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.51;0.45;0.47;0.00;0.00;0.01;-0.01;0.87;0.60;2.40;63.85;0.77;0.50;0.004
1595276642.188;580;0.67;2.42;76.12;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.54;0.45;0.46;0.00;0.00;0.02;-0.01;0.84;0.61;2.43;69.08;0.77;0.50;0.004
1595276642.288;590;0.68;2.46;80.70;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.58;0.45;0.46;0.00;0.00;0.02;0.03;0.84;0.63;2.47;74.35;0.77;0.50;0.004
1595276642.388;600;0.69;2.50;86.54;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.56;0.44;0.45;0.00;0.00;0.02;-0.02;0.96;0.64;2.51;79.65;0.78;0.50;0.004
1595276642.488;610;0.70;2.54;91.80;0.64;2.60;91.73;0.79;0.50;1030;2;1;7;0.57;0.44;0.45;0.00;0.00;0.03;0.03;0.96;0.64;2.55;85.00;0.78;0.50;0.004
1595276642.588;620;0.70;2.57;97.32;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.51;0.43;0.44;0.00;0.00;0.01;-0.00;0.95;0.64;2.57;87.68;0.78;0.50;0.004
1595276642.686;630;0.70;2.61;102.64;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.36;0.43;0.44;0.00;0.00;0.02;0.06;0.88;0.64;2.61;93.08;0.78;0.50;0.002
1595276642.786;640;0.69;2.65;107.15;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.38;0.42;0.43;0.00;0.00;0.05;-0.03;0.72;0.64;2.65;98.35;0.76;0.50;0.002
1595276642.886;650;0.69;2.69;109.98;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.41;0.42;0.43;0.00;0.00;-0.00;0.01;0.55;0.64;2.67;100.92;0.75;0.50;0.002
1595276642.986;660;0.67;2.73;113.06;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.47;0.42;0.43;0.00;0.00;-0.01;0.01;0.54;0.63;2.70;105.92;0.74;0.50;0.002
1595276643.086;670;0.65;2.76;116.56;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.50;0.42;0.42;0.00;0.00;-0.01;-0.01;0.63;0.61;2.74;110.75;0.72;0.50;0.002
1595276643.186;680;0.64;2.79;120.56;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.50;0.42;0.42;0.00;0.00;0.03;-0.01;0.70;0.60;2.78;115.42;0.70;0.50;0.002
1595276643.286;690;0.62;2.82;124.82;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.45;0.42;0.42;0.00;0.00;-0.01;0.00;0.71;0.59;2.80;117.69;0.69;0.50;0.002
1595276643.386;700;0.60;2.86;128.83;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.45;0.42;0.42;0.00;0.00;0.01;0.01;0.69;0.57;2.83;122.11;0.68;0.50;0.002
1595276643.486;710;0.57;2.89;132.44;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.45;0.41;0.42;0.00;0.00;0.01;0.02;0.64;0.55;2.86;126.37;0.66;0.50;0.002
1595276643.586;720;0.55;2.91;136.03;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.44;0.41;0.42;0.00;0.00;-0.04;0.00;0.63;0.52;2.89;130.48;0.64;0.50;0.002
1595276643.686;730;0.52;2.94;139.72;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.39;0.41;0.41;0.00;0.00;-0.01;0.05;0.63;0.51;2.91;132.48;0.63;0.50;0.002
1595276643.787;740;0.49;2.96;143.08;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.38;0.41;0.41;0.00;0.00;0.03;-0.04;0.55;0.48;2.94;136.37;0.62;0.50;0.003
1595276643.888;750;0.46;2.98;145.87;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.39;0.40;0.41;0.00;0.00;-0.01;-0.01;0.50;0.45;2.96;140.12;0.60;0.50;0.003
1595276643.988;760;0.43;3.00;148.77;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.38;0.40;0.41;0.00;0.00;-0.01;-0.02;0.50;0.42;2.99;143.73;0.58;0.50;0.003
1595276644.088;770;0.40;3.02;151.70;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.35;0.40;0.40;0.00;0.00;0.00;-0.01;0.51;0.40;3.00;145.48;0.57;0.50;0.003
1595276644.188;780;0.37;3.03;154.59;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.34;0.40;0.40;0.00;0.00;0.00;0.01;0.46;0.37;3.02;148.90;0.55;0.50;0.003
1595276644.288;790;0.34;3.05;157.09;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.34;0.40;0.40;0.00;0.00;-0.01;0.02;0.43;0.34;3.04;152.18;0.54;0.50;0.003
1595276644.388;800;0.30;3.06;159.63;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.34;0.40;0.40;0.00;0.00;-0.03;0.03;0.44;0.30;3.06;155.34;0.52;0.50;0.003
1595276644.488;810;0.27;3.07;162.19;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.33;0.40;0.40;0.00;0.00;0.01;-0.00;0.43;0.27;3.07;158.37;0.50;0.50;0.004
1595276644.588;820;0.23;3.09;164.80;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.32;0.40;0.40;0.00;0.00;0.02;0.02;0.43;0.23;3.09;161.28;0.48;0.50;0.003
1595276644.688;830;0.20;3.09;167.23;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.28;0.40;0.40;0.00;0.00;-0.02;-0.02;0.41;0.21;3.09;162.69;0.48;0.50;0.003
1595276644.788;840;0.16;3.10;169.44;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.27;0.40;0.40;0.00;0.00;-0.03;0.01;0.38;0.17;3.10;165.43;0.46;0.50;0.003
1595276644.888;850;0.13;3.11;171.52;0.40;3.00;145.92;0.57;0.50;1030;3;1;7;0.27;0.40;0.40;0.00;0.00;0.02;-0.00;0.36;0.13;3.11;168.04;0.44;0.50;0.003
1595276645.002;861;0.09;3.12;173.70;-0.08;3.12;180.00;0.00;0.50;321;0;1;0;0.27;0.40;0.50;0.00;0.00;0.01;-0.03;0.35;0.09;3.12;170.54;0.42;0.50;0.013
1595276645.098;871;0.05;3.12;175.72;-0.08;3.12;180.00;0.00;0.50;321;0;1;0;0.19;0.42;0.40;0.00;0.00;0.01;0.02;0.34;-0.08;3.12;180.00;0.00;0.50;0.014
1595276645.192;880;0.02;3.12;176.96;-0.08;3.12;180.00;0.00;0.50;321;0;1;0;0.14;0.44;0.41;0.00;0.00;0.00;-0.02;0.30;-0.08;3.12;180.00;0.00;0.50;0.008
1595276645.292;890;-0.02;3.12;178.13;-0.08;3.12;180.00;0.00;0.50;321;0;1;0;0.08;0.45;0.41;0.00;0.00;0.00;0.00;0.23;-0.08;3.12;180.00;0.00;0.50;0.008
1595276645.392;900;-0.06;3.12;179.18;-0.22;3.12;180.00;0.00;0.50;321;1;1;0;0.03;0.45;0.43;0.00;0.00;-0.01;0.03;0.16;-0.08;3.12;180.00;0.00;0.50;0.008
1595276645.490;910;-0.10;3.12;179.66;-0.22;3.12;180.00;0.00;0.50;321;1;1;0;0.01;0.45;0.44;0.00;0.00;0.01;0.01;0.07;-0.10;3.12;180.00;0.00;0.50;0.005
1595276645.590;920;-0.15;3.12;179.82;-0.22;3.12;180.00;0.00;0.50;321;1;1;0;0.00;0.46;0.44;0.00;0.00;-0.03;0.01;0.04;-0.14;3.12;180.00;0.00;0.50;0.006
1595276645.690;930;-0.19;3.12;179.99;-0.36;3.12;180.00;0.00;0.50;321;2;1;0;-0.01;0.46;0.45;0.00;0.00;-0.01;0.02;0.05;-0.18;3.12;180.00;0.00;0.50;0.006
1595276645.788;940;-0.23;3.12;180.33;-0.36;3.12;180.00;0.00;0.50;321;2;1;0;-0.03;0.46;0.45;0.00;0.00;0.01;-0.01;0.03;-0.22;3.12;180.00;0.00;0.50;0.004
1595276645.888;950;-0.27;3.12;180.42;-0.36;3.12;180.00;0.00;0.50;321;2;1;0;-0.03;0.46;0.45;0.00;0.00;0.03;-0.01;0.00;-0.26;3.12;180.00;0.00;0.50;0.004
1595276645.988;960;-0.31;3.12;180.17;-0.36;3.12;180.00;0.00;0.50;321;2;1;0;-0.02;0.46;0.45;0.00;0.00;-0.05;0.01;-0.01;-0.30;3.12;180.00;0.00;0.50;0.004
1595276646.088;970;-0.36;3.12;180.29;-0.50;3.12;180.00;-0.00;0.50;321;3;1;0;-0.03;0.46;0.45;0.00;0.00;-0.02;0.03;0.01;-0.35;3.12;180.00;0.00;0.50;0.004
1595276646.186;980;-0.40;3.12;180.33;-0.50;3.12;180.00;-0.00;0.50;321;3;1;0;-0.04;0.46;0.45;0.00;0.00;0.01;-0.01;0.01;-0.39;3.12;180.00;-0.00;0.50;0.002
1595276646.286;990;-0.44;3.12;180.15;-0.50;3.12;180.00;-0.00;0.50;321;3;1;0;-0.03;0.47;0.45;0.00;0.00;0.02;-0.03;-0.02;-0.43;3.12;180.00;-0.00;0.50;0.002
1595276646.388;1000;-0.48;3.12;180.05;-0.50;3.12;180.00;-0.00;0.50;321;3;1;0;-0.02;0.47;0.46;0.00;0.00;0.01;-0.02;-0.01;-0.47;3.12;180.00;-0.00;0.50;0.003
1595276646.507;1012;-0.53;3.12;179.89;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;-0.02;0.47;0.57;0.00;0.00;0.00;0.00;-0.01;-0.52;3.12;180.00;-0.00;0.50;0.019
1595276646.600;1021;-0.57;3.12;179.87;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;-0.24;0.50;0.46;0.00;0.00;0.01;-0.01;-0.01;-1.08;3.12;180.00;-0.00;0.50;0.015
1595276646.700;1031;-0.62;3.12;179.47;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;-0.20;0.50;0.46;0.00;0.00;0.00;-0.03;-0.10;-1.08;3.12;180.00;-0.00;0.50;0.015
1595276646.800;1041;-0.66;3.12;177.55;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;-0.09;0.50;0.48;0.00;0.00;0.03;-0.01;-0.21;-1.08;3.12;180.00;-0.00;0.50;0.015
1595276646.900;1051;-0.71;3.12;176.39;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;-0.01;0.50;0.50;0.00;0.00;-0.03;-0.00;-0.14;-1.08;3.12;180.00;-0.00;0.50;0.015
1595276646.992;1060;-0.75;3.12;176.22;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.01;0.50;0.50;0.00;0.00;-0.02;0.01;-0.03;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276647.092;1070;-0.80;3.12;176.56;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.02;0.50;0.49;0.00;0.00;0.01;0.01;0.01;-1.08;3.12;180.00;-0.00;0.50;0.007
1595276647.200;1081;-0.85;3.12;177.00;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.03;0.50;0.37;0.00;0.00;0.03;0.00;0.03;-1.08;3.12;180.00;-0.00;0.50;0.015
1595276647.300;1091;-0.89;3.12;177.22;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.04;0.50;0.49;0.00;0.00;-0.05;-0.01;0.04;-1.08;3.12;180.00;-0.00;0.50;0.015
1595276647.397;1101;-0.94;3.12;177.62;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.04;0.50;0.49;0.00;0.00;-0.05;0.03;0.09;-1.08;3.12;180.00;-0.00;0.50;0.013
1595276647.492;1110;-0.98;3.13;177.86;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.06;0.50;0.49;0.00;0.00;0.01;-0.02;0.07;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276647.592;1120;-1.02;3.13;178.28;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.06;0.50;0.50;0.00;0.00;0.01;-0.05;0.08;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276647.692;1130;-1.07;3.13;179.02;-1.08;3.12;180.00;-0.00;0.50;158;0;1;7;0.05;0.50;0.50;0.00;0.00;0.01;0.01;0.09;-1.08;3.12;180.00;-0.00;0.50;0.008
1595276647.792;1140;-1.12;3.13;179.28;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.10;0.50;0.50;0.00;0.00;-0.01;-0.02;0.09;-1.11;3.13;180.14;0.06;0.50;0.007
1595276647.890;1150;-1.16;3.13;179.80;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.17;0.50;0.50;0.00;0.00;-0.00;-0.02;0.13;-1.15;3.12;180.59;0.12;0.50;0.006
1595276647.990;1160;-1.21;3.12;181.23;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.22;0.50;0.50;0.00;0.00;0.01;0.03;0.22;-1.19;3.12;181.35;0.18;0.50;0.005
1595276648.090;1170;-1.25;3.12;182.68;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.28;0.50;0.50;0.00;0.00;-0.01;-0.01;0.31;-1.25;3.12;183.13;0.27;0.50;0.006
1595276648.190;1180;-1.30;3.12;184.98;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.33;0.50;0.50;0.00;0.00;0.00;-0.01;0.39;-1.29;3.12;184.77;0.33;0.50;0.006
1595276648.290;1190;-1.34;3.11;187.60;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.38;0.50;0.50;0.00;0.00;0.00;0.02;0.48;-1.33;3.12;186.80;0.39;0.50;0.006
1595276648.390;1200;-1.39;3.11;190.99;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.46;0.50;0.50;0.00;0.00;-0.04;-0.01;0.57;-1.39;3.11;190.62;0.48;0.50;0.006
1595276648.490;1210;-1.43;3.10;194.65;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.50;0.50;0.50;0.00;0.00;-0.01;0.03;0.69;-1.43;3.10;193.70;0.54;0.50;0.006
1595276648.590;1220;-1.47;3.08;199.29;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.53;0.49;0.50;0.00;0.00;0.04;-0.05;0.79;-1.47;3.09;197.25;0.60;0.50;0.006
1595276648.691;1230;-1.51;3.07;203.99;-1.55;3.05;207.60;0.74;0.50;158;1;1;7;0.57;0.49;0.50;0.00;0.00;0.02;0.01;0.86;-1.51;3.07;201.26;0.66;0.50;0.007
1595276648.790;1240;-1.55;3.05;209.32;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.68;0.49;0.49;0.00;0.00;0.01;-0.00;0.95;-1.56;3.05;208.22;0.74;0.50;0.005
1595276648.888;1250;-1.59;3.03;215.41;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.66;0.49;0.49;0.00;0.00;0.04;0.01;1.11;-1.59;3.03;213.20;0.75;0.50;0.004
1595276648.988;1260;-1.62;3.00;222.80;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.58;0.48;0.49;0.00;0.00;-0.03;0.05;1.19;-1.62;3.01;218.22;0.75;0.50;0.004
